run_id,timestamp,condition,pipeline,article_id,bias_label,bias_score,evidence_sent_ids_json,rationale_hash,prompt_hash,model_name,model_version,decoding_params_json,agentic_steps_json_hash,tool_snapshot_id,code_git_sha,env_fingerprint
C2_P1_mistral_latest_r05,2025-10-15T10:02:11.722855Z,C2,P1,indiatodayne_in_20200514_ff11d3316d30_14_1,Neutral,Neutral,[1],82bbc3c377976621371e479ac20fa5534a0b60559f52a19601043ac3ffdcfb7b,f859f7938ba32417713bb8211d1bbdf0dcef09bcaa8e0131d6dfacbe190548c3,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:12.920809Z,C2,P1,indiatodayne_in_20201225_390dc70ac51b_4_1,Right,9,[1],307153b5992bcaff227866d41830f9645213db8ae16ec42a44993200409f5460,660518a3902e98aed61b55f7e08e4857bba2aae84db9214ae3bb8800e39c47b2,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:14.248465Z,C2,P1,indiatodayne_in_20230210_c7fded26853e_14_1,Neutral,-3,[1],ff47a0df06da62316921b448b947d5c99fb5237a6b4804dabdf576a03e107873,df4d3c52b6d8453abe807054e975d46438383a8460f5449ad8103ca50bbba0c5,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:15.834904Z,C2,P1,indiatodayne_in_20220423_fe5ffb6fdf77_22_1,Right,6.5,[1],02bd37eb57b8648047fd9ace0459aef3240e1b6f696566148a8a5d9ce22a0fe6,ae82724ec8e1b37ba2860557ec2892df98adc3cd4da900e1f34435c3d5455fbe,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:17.054378Z,C2,P1,indiatodayne_in_20200514_ff11d3316d30_22_1,Right,3,[1],82ca4aa1a743b5b5bf6276b9329f4acceae45e0b9b2b0c3503ad0edbb4a3eac3,53a09531e3ffa731e10ef0ea031c4491aeea962dbf884aeb7322150fc33dd860,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:18.405740Z,C2,P1,indiatodayne_in_20231019_080f336f083d_13_1,Slightly Right-Leaning,5,[1],055095ff01d6a67cbe9a68988d3d07ebc1d6a288d07ca307fbb4acb95d007641,9815f760d47da35b7f9500b89371c7482ed8d3aed308c19eb204eb85e1235957,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:19.665636Z,C2,P1,indiatodayne_in_20200812_4382c323ae9e_9_1,Slightly Left,-5,[1],038c77c93b90aff6c0e267c6fa94c80143f0a1062b6b7dd5cdb94838ee649ef1,9d14b0ac8151dc8ccb1d97e33fecee87b9e41177c97c04d9ea171c363da6d8b7,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:21.004366Z,C2,P1,indiatodayne_in_20210815_99acdd07a4bf_5_1,Neutral,0,[1],425f53829075981324fed4b8c4b1bc1aef1107367d120c432aba6292c178a476,7cfd641767271c28bddf705035f6498092bb743953aa5917d9f5c861b2a1ac09,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:22.064956Z,C2,P1,livemint_com_NA_757eb18a16fa_11_1,Neutral,Neutral,[1],b03040826073022897321f94fd6bdc22830ffa1c2a8ee56cac754a2008a4dabe,0fd3afe0ca1078b9fa1bf0407a4fb2be9e14c6deed42d5af2d9be0227f726b23,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:23.762952Z,C2,P1,livemint_com_NA_96fbb6f269d0_22_1,Leaning Right,3,[1],aace83f2c66393e320570c4e73284adf62eb998d383eddef5fc60275d50a0e68,adf1756fe49ed232c9c9ceb03ce5f04320ac63875dd3345fea460fc181d490f7,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:24.822145Z,C2,P1,livemint_com_NA_1473916970ea_25_1,Right,1,[1],a1a613ac4136aeb3622d7f779c1483d92959d1e63fda137f67a80ff173d309fb,ba9cdfd248e4b0ed429fa473ab8a329cb1f4cfe724ca8c804763ec7852e121f0,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:26.141505Z,C2,P1,livemint_com_NA_b5a4a4fd24c2_44_1,Leans Left,3,[1],0b91f8720bce6910b71b20c745e27d3a06d1c80920c07c62c1f30968088f06bf,33ba4f36d531d2517ec88052acd4b4577f3067df457b8cdad655b6d8a5e689f2,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:27.347621Z,C2,P1,livemint_com_NA_760b0da2a67d_72_1,Left,4,[1],d4f9c45e4081fc033afe32bd3400e89c74e23ef6b4e80f43fa5966b2c8a3e982,908c5f3cd692acf8d6d58ed663dde48d8ef94c4aeee68c456fee0aded059b6eb,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_mistral_latest_r05,2025-10-15T10:02:28.504231Z,C2,P1,livemint_com_NA_ee5ff57f97c5_15_1,Neutral,Neutral,[1],ea458c32163b36424199a8dcc4ef6ecb7107cd420ff58930f78eb36bb20893e2,fab06b6c19cadf10a29a0f7ea82d29d28b25133b698196f3cb5acd837d3a2c92,mistral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
